traveling_time,waiting_time,headway
716,106,
1458,6,
712,324,
250,324,
997,284,
997,264,
343,264,
1436,244,
1258,144,
1088,144,
612,24,
334,403,
1226,303,
1081,623,
1397,603,
640,563,
1317,523,
1594,443,
566,443,
348,443,
566,403,
436,403,
1594,383,
436,383,
1397,323,
1397,283,
1317,283,
872,283,
1397,263,
1219,223,
744,223,
436,183,
1397,163,
348,163,
1734,190,
1351,170,
366,110,
1017,331,
1096,291,
865,271,
865,271,
678,231,
605,71,
605,71,
1359,31,
387,11,
1499,350,
807,330,
1342,310,
410,270,
410,210,
1253,110,
1499,90,
333,50,
1351,251,
316,251,
1026,231,
602,231,
1463,111,
1269,111,
1026,91,
234,31,
626,406,
1291,266,
1291,266,
459,246,
1504,226,
912,226,
1291,146,
912,146,
821,46,
724,46,
1062,26,
626,6,
615,254,
1129,234,
184,234,
1451,214,
529,174,
687,134,
1586,114,
1049,74,
1358,54,
327,464,
1827,444,
957,444,
1236,404,
690,404,
519,404,
215,364,
1149,344,
957,344,
439,304,
1236,244,
1393,224,
1211,595,
280,575,
1211,555,
1703,455,
130,335,
1211,295,
1830,275,
709,195,
280,175,
129,518,
1691,398,
559,358,
1206,338,
379,298,
489,178,
1580,138,
129,118,
559,98,
1262,342,
748,342,
1192,302,
927,242,
1687,222,
1262,222,
284,202,
1573,122,
1107,310,
933,250,
541,230,
1419,210,
1419,170,
1107,110,
541,110,
1419,30,
1778,134,
1239,94,
1778,74,
1084,74,
627,74,
1093,341,
458,281,
458,261,
458,261,
254,241,
1002,201,
1553,121,
458,61,
254,61,
1179,339,
1667,179,
204,179,
1179,119,
204,119,
625,379,
1629,359,
756,359,
314,444,
314,404,
1341,384,
545,384,
545,224,
397,224,
545,204,
1087,184,
1341,164,
1655,124,
1526,124,
397,84,
1504,282,
1504,262,
514,202,
665,162,
1321,142,
122,142,
1657,122,
1142,122,
249,122,
848,402,
1684,382,
1157,242,
1157,182,
1568,162,
1812,142,
1623,280,
313,260,
647,220,
1301,180,
521,160,
1495,40,
1357,377,
363,297,
1254,257,
866,197,
637,197,
1254,117,
1357,97,
930,295,
1599,195,
1014,195,
1391,175,
1302,135,
1524,375,
610,355,
1151,295,
513,275,
630,399,
555,359,
311,159,
134,119,
990,99,
990,99,
229,99,
1000,475,
167,455,
908,435,
1000,375,
584,355,
167,355,
1134,335,
1734,315,
710,275,
1334,255,
710,255,
625,531,
1616,431,
1375,331,
1616,311,
534,291,
1791,211,
1294,151,
1791,131,
1294,131,
465,513,
1040,493,
849,473,
1385,453,
465,413,
1040,393,
352,373,
1580,353,
352,353,
849,333,
352,333,
849,313,
1385,293,
541,233,
1500,501,
313,401,
313,341,
1205,221,
653,121,
848,81,
736,41,
736,41,
653,21,
1473,268,
800,228,
1109,28,
1272,8,
891,8,
211,8,
744,794,
656,774,
736,1111,
1014,991,
812,871,
261,1003,
991,843,
1753,823,
1264,945,
193,805,
487,745,
1230,1142,
1625,1143,
728,803,
532,783,
648,643,
232,543,
984,423,
232,323,
328,243,
232,203,
1117,63,
452,23,
939,391,
268,331,
1678,211,
841,71,
340,71,
555,270,
648,230,
1622,150,
1043,162,
1202,62,
286,145,
258,73,
1324,33,
744,115,
1534,55,
917,35,
703,463,
80,243,
1425,449,
1153,289,
919,229,
1593,345,
169,623,
681,323,
387,263,
776,243,
485,143,
996,311,
150,192,
713,92,
595,286,
908,635,
482,635,
482,555,
1034,618,
1772,598,
822,538,
1034,398,
822,378,
438,358,
128,298,
1310,278,
1222,278,
552,278,
326,178,
326,118,
909,228,
824,228,
824,68,
112,48,
1780,388,
1780,388,
1359,348,
497,288,
1282,168,
1166,102,
970,62,
430,416,
1493,276,
841,256,
175,256,
841,76,
549,106,
458,26,
723,478,
1087,418,
643,238,
1076,431,
1076,91,
688,281,
1644,261,
1644,1,
1384,372,
1576,152,
727,527,
1558,387,
383,147,
1478,127,
1105,127,
892,27,
1153,243,
464,243,
1664,83,
1356,164,
356,196,
1084,56,
337,348,
1465,328,
162,228,
1459,381,
955,181,
1066,473,
218,413,
1293,313,
1483,273,
527,298,
1355,258,
308,238,
1355,218,
77,335,
1394,295,
1306,195,
1006,62,
1044,151,
1740,111,
1532,31,
335,31,
1666,238,
222,218,
568,38,
241,322,
1153,222,
328,222,
1555,102,
466,102,
214,319,
1192,19,
110,492,
261,472,
906,452,
1240,673,
724,673,
134,393,
1412,353,
809,253,
1412,213,
134,113,
1452,358,
1452,298,
1499,96,
741,261,
833,241,
1505,101,
1077,312,
915,312,
200,312,
998,272,
915,52,
895,427,
92,407,
895,367,
1496,287,
1304,167,
600,107,
1496,47,
1652,7,
1309,203,
283,83,
1560,320,
112,120,
824,100,
1560,60,
799,285,
649,285,
284,265,
649,185,
979,125,
284,65,
677,313,
834,113,
747,234,
76,234,
1447,214,
876,361,
876,141,
1073,101,
180,61,
1424,187,
1424,47,
470,47,
313,324,
911,264,
1196,64,
911,4,
1493,326,
1695,206,
1695,186,
815,186,
1493,6,
422,260,
740,140,
640,165,
1200,125,
824,125,
256,45,
1619,18,
1860,229,
1442,209,
1676,189,
278,169,
1860,89,
1676,9,
428,666,
1521,546,
654,526,
303,526,
1393,506,
784,246,
1745,226,
1745,186,
1424,459,
1775,299,
1688,279,
1775,239,
225,59,
1775,39,
1495,375,
1221,335,
1652,235,
1870,195,
876,155,
1652,15,
1547,148,
799,148,
799,108,
534,625,
534,545,
1877,425,
1699,425,
253,345,
902,413,
1921,393,
1773,333,
1773,193,
510,113,
1494,317,
1321,277,
1628,237,
1321,77,
107,250,
579,253,
233,193,
968,173,
1518,113,
1326,13,
1256,293,
1256,293,
1445,173,
1416,196,
566,156,
225,339,
906,219,
372,179,
906,159,
906,59,
372,19,
96,446,
281,266,
130,348,
1540,168,
518,168,
1187,88,
912,88,
699,402,
622,402,
1146,667,
673,627,
193,627,
281,719,
1306,659,
1549,499,
641,419,
1000,79,
559,79,
492,63,
1094,3,
1429,174,
287,139,
1165,119,
1329,74,
560,278,
1078,78,
355,285,
828,265,
1305,245,
278,245,
828,185,
355,65,
538,22,
272,171,
352,31,
945,361,
413,241,
337,141,
1165,233,
597,33,
1567,257,
1275,197,
1471,117,
603,345,
962,305,
1447,265,
1245,185,
258,165,
532,45,
1545,302,
1268,302,
994,302,
450,262,
1004,308,
562,97,
1152,77,
975,77,
973,331,
150,111,
1289,31,
1067,115,
1334,35,
1270,340,
928,340,
1270,180,
707,550,
707,250,
1242,190,
707,10,
706,263,
780,243,
1027,223,
295,123,
975,173,
734,173,
603,258,
1044,198,
603,98,
1612,419,
1021,399,
1178,339,
382,339,
405,525,
833,165,
301,126,
147,104,
242,279,
1167,99,
635,321,
350,321,
1162,241,
635,241,
1264,221,
194,634,
370,574,
1284,334,
335,514,
1046,494,
638,804,
202,684,
716,464,
1382,104,
771,399,
622,299,
691,219,
458,219,
1044,272,
99,52,
1135,336,
747,296,
244,296,
1135,136,
209,190,
1236,110,
1535,70,
1167,462,
1356,262,
225,182,
1167,2,
107,159,
1476,277,
1025,277,
1476,217,
612,217,
1101,177,
1036,450,
224,430,
1116,390,
1240,350,
373,330,
373,30,
1177,303,
1014,243,
396,163,
116,143,
1378,63,
116,3,
1593,721,
1238,957,
686,897,
1671,665,
1472,585,
1671,425,
925,202,
1545,102,
784,386,
1523,366,
224,220,
914,100,
445,0,
1222,393,
359,353,
1492,253,
359,233,
113,113,
1492,158,
1492,78,
869,374,
972,314,
553,234,
1100,78,
1202,58,
1423,523,
906,523,
1423,483,
794,463,
706,463,
108,463,
922,679,
725,539,
1406,299,
922,279,
111,239,
725,219,
854,404,
565,64,
82,250,
82,110,
689,30,
1325,256,
747,96,
935,43,
999,368,
1163,308,
798,685,
798,685,
580,645,
258,585,
1619,545,
542,586,
1302,546,
198,146,
776,66,
1024,26,
1117,280,
1560,160,
1329,80,
230,60,
797,20,
1552,398,
465,398,
253,238,
367,138,
1055,98,
941,98,
1384,178,
1384,138,
1575,58,
744,58,
341,471,
1076,451,
1238,570,
700,550,
948,490,
1363,390,
1238,190,
425,170,
159,150,
1316,244,
1079,244,
980,527,
717,427,
538,347,
538,327,
1252,247,
717,227,
1252,167,
1064,267,
1432,187,
562,127,
844,107,
1018,181,
735,324,
965,137,
1291,57,
688,181,
770,1,
995,331,
1169,311,
221,351,
1073,191,
462,310,
175,310,
394,349,
959,229,
1050,185,
616,418,
1373,378,
1449,298,
208,298,
548,512,
1115,492,
1315,673,
1436,373,
1315,213,
498,153,
1654,277,
1359,237,
958,217,
1568,57,
249,17,
334,424,
1457,224,
1249,275,
1004,87,
383,442,
550,62,
234,67,
746,174,
448,134,
187,10,
916,299,
231,219,
231,139,
455,325,
1094,319,
1657,139,
976,119,
1458,279,
620,179,
620,159,
1115,19,
962,352,
962,232,
1259,112,
419,187,
202,127,
807,67,
1082,47,
717,27,
419,7,
467,329,
853,209,
1533,169,
1603,149,
1399,149,
104,89,
752,190,
543,150,
1560,130,
831,70,
1489,30,
1285,312,
1447,272,
982,172,
1054,354,
1004,165,
701,125,
98,125,
1105,415,
112,415,
352,155,
513,15,
442,244,
332,104,
1391,248,
591,529,
475,449,
273,429,
591,389,
475,29,
354,139,
907,19,
640,245,
422,245,
1306,25,
1323,228,
1323,208,
1808,188,
1323,108,
460,88,
259,48,
1125,8,
1326,387,
1096,147,
275,147,
416,254,
861,194,
676,194,
1511,94,
1009,94,
1413,74,
676,74,
1115,474,
724,374,
302,314,
372,54,
1680,14,
1400,390,
1775,210,
1247,246,
398,106,
562,547,
841,507,
1279,347,
1387,455,
1499,295,
1260,155,
1302,151,
1207,91,
993,11,
1449,397,
984,337,
831,37,
1521,275,
1046,255,
866,235,
757,175,
382,95,
258,279,
1319,259,
981,39,
1466,262,
1167,162,
1466,122,
960,167,
867,137,
1204,37,
1121,364,
877,244,
1472,362,
185,222,
1215,42,
659,178,
659,138,
1230,98,
756,720,
480,220,
572,440,
278,240,
1379,120,
1268,60,
481,252,
481,152,
481,32,
898,326,
987,266,
656,206,
987,186,
745,106,
987,66,
1150,108,
1235,88,
442,88,
182,8,
745,360,
1075,200,
458,160,
1269,100,
1119,300,
1211,38,
1226,375,
114,330,
1152,310,
783,270,
386,170,
1152,130,
98,267,
1048,127,
306,47,
546,302,
633,282,
446,242,
1290,222,
1176,2,
84,234,
508,194,
84,54,
1084,398,
1084,298,
438,158,
1084,38,
997,18,
876,196,
1249,16,
1156,16,
1059,261,
90,221,
1059,201,
1336,61,
86,3,
559,417,
559,237,
81,237,
1053,197,
1053,177,
500,443,
500,123,
574,63,
574,43,
467,225,
467,65,
293,45,
489,421,
122,381,
586,321,
311,241,
311,161,
304,185,
630,411,
630,411,
270,211,
630,191,
683,295,
1550,255,
130,255,
336,195,
429,175,
429,15,
381,217,
612,34,
676,141,
1215,81,
289,21,
126,315,
491,35,
586,15,
151,143,
630,123,
151,63,
96,572,
488,372,
1173,91,
511,71,
1087,71,
510,31,
485,171,
290,71,
646,11,
916,364,
1007,104,
1110,84,
390,4,
445,197,
82,117,
235,413,
585,333,
701,253,
492,113,
492,93,
1243,128,
401,68,
689,48,
288,511,
1227,431,
837,686,
1536,446,
1449,226,
632,126,
279,126,
781,292,
339,545,
1125,465,
1207,305,
532,305,
532,305,
258,265,
1296,125,
644,45,
780,199,
1262,179,
543,855,
455,535,
102,395,
1343,375,
643,235,
1133,742,
581,682,
1029,582,
462,815,
69,815,
799,795,
700,1018,
527,958,
300,1444,
508,1384,
88,1344,
1222,1324,
300,1244,
1403,1084,
496,1175,
1256,1035,
1084,995,
416,875,
496,675,
1393,655,
1084,175,
752,175,
752,175,
752,75,
72,339,
543,266,
432,266,
1252,246,
1046,246,
246,146,
118,126,
432,106,
859,526,
1223,486,
703,306,
1379,286,
1018,106,
1405,265,
1271,85,
421,85,
1341,56,
351,56,
1096,16,
115,16,
889,84,
1385,4,
1315,471,
228,431,
323,391,
198,550,
524,410,
698,310,
1204,270,
932,150,
340,130,
851,380,
251,220,
251,220,
758,100,
851,60,
962,272,
774,52,
1120,363,
1120,163,
1238,63,
1422,202,
856,202,
1484,513,
1116,313,
684,643,
322,583,
1086,443,
322,363,
540,283,
226,304,
344,264,
226,164,
578,4,
567,430,
899,411,
212,411,
536,371,
1299,311,
802,291,
976,31,
602,420,
957,289,
1204,89,
91,29,
789,9,
683,428,
837,168,
955,108,
1070,409,
798,369,
798,349,
261,329,
1070,149,
1160,351,
285,351,
980,291,
980,91,
948,211,
1022,91,
769,382,
769,362,
1011,338,
511,318,
419,318,
155,198,
1011,138,
928,58,
373,298,
1220,258,
809,238,
1006,158,
1006,98,
655,305,
100,305,
480,205,
655,145,
895,473,
120,413,
1007,193,
1007,33,
300,351,
207,271,
89,211,
959,286,
1127,266,
694,516,
1021,293,
468,273,
775,173,
1147,153,
88,113,
1215,53,
803,32,
750,360,
238,80,
1237,163,
386,103,
102,193,
1192,113,
1295,53,
978,13,
216,13,
525,173,
1157,73,
100,33,
399,13,
549,173,
366,153,
124,338,
622,198,
903,177,
986,57,
958,352,
348,332,
348,132,
246,72,
652,450,
1148,410,
1148,350,
1061,250,
440,230,
357,170,
1024,90,
1053,333,
1327,193,
1166,191,
98,191,
232,11,
634,373,
542,179,
1109,321,
446,141,
1196,21,
960,308,
723,188,
1399,48,
685,183,
603,163,
906,103,
1327,307,
993,227,
1125,187,
221,515,
1036,234,
1414,174,
1197,114,
566,422,
853,262,
650,299,
1204,159,
1127,159,
1326,254,
1217,234,
743,387,
1271,47,
1154,582,
554,502,
214,242,
1262,222,
1051,182,
554,182,
814,129,
666,9,
242,324,
985,224,
1306,44,
1550,4,
517,4,
1505,397,
294,157,
294,157,
939,37,
577,70,
1324,418,
1703,131,
884,31,
718,418,
1080,398,
621,318,
718,278,
394,118,
290,118,
1232,214,
1285,206,
1016,106,
542,106,
1323,265,
250,225,
926,185,
926,165,
1106,125,
250,45,
540,148,
316,88,
732,28,
332,130,
697,110,
414,70,
857,285,
521,205,
599,145,
286,125,
426,211,
730,191,
959,150,
964,350,
1255,430,
530,478,
636,438,
441,378,
844,218,
366,178,
451,20,
392,161,
794,270,
442,70,
504,319,
966,299,
504,259,
504,179,
449,391,
298,291,
547,111,
172,91,
1066,11,
870,267,
1032,247,
620,409,
952,309,
82,29,
339,145,
377,282,
286,102,
836,62,
152,62,
152,42,
346,284,
444,4,
282,305,
465,65,
704,183,
987,43,
704,43,
1166,278,
1268,258,
660,374,
362,254,
921,234,
93,154,
277,134,
1160,125,
681,85,
374,25,
1156,311,
1229,169,
252,89,
252,69,
218,438,
889,278,
889,278,
630,258,
805,38,
213,283,
753,163,
753,143,
211,107,
189,463,
555,323,
102,263,
555,183,
269,143,
534,329,
200,309,
634,249,
449,189,
200,109,
251,423,
710,63,
918,45,
1091,407,
802,167,
775,269,
624,229,
440,89,
483,351,
483,31,
1122,85,
787,25,
622,381,
548,201,
622,141,
824,194,
824,34,
793,548,
307,528,
462,468,
1090,328,
1347,68,
997,306,
619,266,
1333,206,
897,206,
729,206,
1419,335,
963,235,
1175,95,
1175,15,
1422,480,
413,440,
1291,40,
363,299,
267,279,
1027,159,
1160,439,
246,239,
1161,110,
1054,10,
608,487,
1342,467,
742,467,
801,680,
632,640,
256,540,
1335,480,
256,420,
801,380,
1335,320,
1422,300,
256,300,
1006,220,
113,565,
1125,505,
1033,205,
149,54,
694,285,
1258,185,
975,65,
1087,45,
1241,1117,
1003,1077,
113,1431,
1158,1291,
436,1291,
1158,1231,
202,1231,
176,1464,
730,1444,
176,1404,
1212,1713,
1212,1673,
219,1513,
1315,1872,
1464,1812,
773,1712,
212,1672,
773,1632,
1160,1731,
204,1731,
1160,1671,
320,1451,
204,1451,
320,1331,
320,1331,
656,1111,
204,1091,
204,1031,
205,1371,
205,1351,
599,1311,
205,991,
331,891,
501,871,
1059,771,
1059,671,
1059,631,
205,611,
1059,311,
1059,131,
1288,364,
928,44,
221,44,
506,24,
499,436,
116,396,
1093,216,
573,216,
573,176,
1249,96,
978,331,
295,271,
608,251,
685,231,
392,211,
685,51,
796,11,
672,331,
672,311,
672,291,
672,131,
573,131,
521,193,
360,193,
619,173,
1043,13,
1189,477,
560,357,
472,257,
672,237,
969,177,
500,468,
1319,428,
1319,308,
142,268,
1006,168,
500,148,
326,108,
1097,88,
613,48,
142,48,
892,315,
519,155,
892,115,
106,164,
106,164,
282,124,
1225,64,
282,44,
662,24,
572,24,
865,394,
693,394,
865,354,
509,354,
1467,334,
1381,274,
509,254,
147,234,
693,194,
1087,174,
1381,74,
1467,34,
147,14,
1273,191,
582,171,
1198,151,
809,131,
114,31,
1360,337,
378,297,
378,217,
992,177,
700,617,
426,477,
780,457,
208,357,
972,277,
108,277,
340,157,
780,57,
232,156,
114,136,
114,96,
872,36,
784,36,
594,396,
481,376,
710,356,
594,356,
481,316,
114,316,
200,296,
594,276,
1013,256,
200,256,
801,216,
1185,565,
422,565,
98,505,
362,564,
676,544,
676,424,
203,424,
954,364,
112,364,
1353,304,
438,284,
1353,184,
438,64,
86,406,
86,306,
719,146,
719,106,
411,106,
786,260,
371,200,
698,100,
573,0,
977,416,
867,416,
678,396,
1179,603,
632,879,
157,859,
1306,719,
632,699,
759,599,
1306,499,
305,896,
823,876,
1308,836,
897,836,
305,736,
1308,636,
398,636,
305,636,
509,890,
802,810,
621,810,
251,730,
621,650,
424,610,
912,530,
1175,450,
1095,410,
621,370,
722,270,
509,250,
251,230,
509,130,
1101,447,
561,427,
469,407,
932,307,
1200,287,
689,267,
1101,247,
1192,144,
852,104,
691,104,
153,44,
564,353,
432,333,
856,233,
856,233,
264,133,
264,133,
432,93,
356,33,
564,13,
852,332,
728,332,
565,292,
852,192,
995,172,
1066,132,
852,92,
474,12,
932,265,
555,225,
287,225,
380,65,
862,25,
1167,333,
551,313,
441,193,
1057,560,
1243,540,
466,500,
1057,460,
295,380,
1243,200,
759,140,
219,426,
408,186,
132,186,
408,46,
781,192,
781,172,
895,72,
328,72,
1127,241,
1059,221,
380,221,
933,201,
1248,161,
687,161,
380,121,
933,61,
202,326,
978,206,
978,186,
1110,146,
1110,106,
1197,86,
1110,26,
864,26,
114,384,
921,284,
222,204,
222,144,
222,24,
1227,290,
138,290,
1227,250,
1014,210,
726,210,
726,110,
1150,90,
567,70,
299,50,
1090,135,
1007,135,
196,95,
796,55,
876,35,
425,493,
1057,473,
545,473,
132,193,
213,33,
923,13,
258,241,
872,221,
970,201,
676,181,
748,141,
748,141,
872,121,
183,121,
1108,302,
302,302,
1009,102,
1009,42,
1316,22,
1316,2,
1243,2,
1218,197,
419,177,
1018,137,
419,137,
227,97,
845,270,
943,250,
845,190,
845,170,
943,130,
110,130,
110,110,
412,30,
110,10,
264,216,
264,176,
458,36,
162,36,
645,454,
645,414,
548,414,
336,394,
1026,546,
599,506,
1182,366,
1026,286,
1271,266,
1271,206,
208,186,
433,66,
1271,46,
1026,26,
525,6,
652,391,
1229,371,
1229,271,
219,231,
1040,191,
219,171,
652,151,
219,131,
493,111,
1162,309,
1259,269,
1259,169,
515,149,
605,129,
1162,109,
1259,49,
538,469,
1115,449,
985,389,
1403,349,
538,209,
653,149,
1199,109,
1148,273,
448,233,
1058,213,
1148,193,
320,193,
212,193,
1058,133,
529,113,
1058,93,
212,73,
1337,33,
1266,33,
448,33,
1496,343,
1276,143,
641,270,
1117,250,
718,200,
961,140,
1229,120,
197,40,
1151,20,
1057,0,
1111,317,
1015,297,
883,197,
1015,117,
1111,57,
797,356,
480,316,
918,216,
697,216,
1204,176,
1018,156,
567,156,
480,156,
1204,76,
480,76,
1387,274,
581,234,
936,214,
581,214,
936,194,
936,194,
936,194,
581,34,
1314,14,
905,482,
202,442,
486,382,
1166,342,
486,162,
581,142,
1090,122,
581,102,
1045,161,
944,121,
477,41,
1121,210,
1347,170,
1426,130,
1426,30,
754,427,
866,407,
1549,287,
643,227,
1482,167,
754,127,
1064,27,
688,675,
688,675,
529,595,
1021,575,
1357,355,
541,434,
965,394,
356,394,
1317,374,
1093,354,
226,334,
96,274,
541,194,
1191,134,
965,74,
226,54,
1191,14,
356,14,
185,436,
422,376,
1134,356,
1291,276,
813,276,
744,672,
744,652,
203,572,
902,552,
399,552,
567,532,
902,492,
744,472,
567,392,
567,112,
1393,72,
934,239,
934,219,
388,219,
934,199,
1447,715,
951,655,
1606,635,
1147,635,
513,635,
513,635,
101,782,
1280,702,
216,662,
216,642,
1080,622,
581,582,
1080,542,
953,542,
216,522,
953,482,
581,482,
1080,442,
1080,402,
581,282,
693,262,
1192,202,
1512,182,
792,597,
792,557,
195,557,
1054,417,
195,397,
1054,357,
195,277,
195,137,
91,97,
91,57,
205,377,
816,337,
402,317,
591,277,
1209,257,
478,177,
478,97,
402,97,
1034,457,
95,417,
177,337,
177,337,
765,317,
375,257,
505,437,
794,277,
505,277,
1191,217,
1191,157,
723,77,
1191,37,
915,314,
495,274,
915,134,
414,134,
1096,74,
606,74,
795,370,
497,310,
214,210,
795,130,
393,90,
795,30,
368,338,
854,278,
1202,218,
1202,198,
854,58,
783,38,
89,259,
866,159,
318,19,
1287,416,
1287,416,
1178,296,
1099,136,
995,136,
995,116,
853,176,
853,176,
197,116,
858,316,
1130,216,
378,681,
179,581,
1015,441,
1015,441,
1104,421,
864,401,
378,381,
378,381,
378,321,
762,800,
1019,740,
762,740,
554,700,
554,580,
1019,560,
908,560,
665,500,
212,480,
284,460,
378,453,
782,413,
942,373,
942,293,
942,193,
1054,133,
378,93,
1054,13,
495,176,
66,56,
787,306,
346,186,
787,146,
787,106,
456,106,
346,6,
413,210,
641,190,
542,150,
655,392,
368,392,
368,392,
1097,372,
985,352,
368,332,
655,252,
573,232,
91,52,
774,203,
663,103,
77,83,
459,43,
663,23,
870,391,
84,391,
323,371,
1043,231,
407,231,
1133,131,
870,111,
764,31,
229,11,
261,103,
1046,23,
76,418,
692,258,
388,238,
501,178,
960,118,
767,459,
689,379,
271,379,
767,359,
93,319,
963,279,
689,179,
689,119,
519,79,
689,59,
204,283,
872,123,
1145,83,
130,63,
668,3,
993,225,
622,125,
834,105,
732,264,
915,244,
1019,467,
915,467,
1019,447,
745,427,
1019,367,
104,367,
715,717,
202,497,
130,497,
810,477,
130,477,
881,899,
204,819,
308,759,
560,619,
204,579,
961,559,
130,559,
560,479,
560,459,
1158,399,
961,299,
560,199,
1158,159,
1368,316,
866,296,
786,296,
786,276,
786,156,
248,156,
786,116,
1053,96,
1053,76,
1053,16,
550,438,
1289,600,
323,520,
932,280,
763,280,
397,160,
1089,100,
1089,80,
932,40,
485,118,
882,78,
694,525,
916,445,
832,445,
1045,425,
167,365,
87,345,
694,325,
529,285,
158,643,
829,563,
699,483,
335,443,
922,423,
1308,843,
1069,763,
1308,703,
78,683,
1308,363,
438,303,
793,650,
174,350,
1068,210,
1168,130,
326,50,
201,297,
732,277,
201,137,
442,77,
419,287,
988,267,
1102,227,
163,227,
988,147,
342,67,
988,7,
1090,307,
174,207,
652,167,
652,147,
83,87,
83,27,
772,81,
401,81,
312,81,
617,61,
1311,41,
160,41,
1095,219,
763,219,
91,79,
91,19,
1083,331,
1083,311,
382,271,
1083,211,
88,191,
1215,131,
216,664,
379,584,
811,564,
694,524,
1004,504,
433,649,
1110,589,
542,589,
197,589,
896,509,
197,489,
342,209,
896,169,
197,169,
324,276,
324,216,
628,196,
953,597,
953,517,
233,517,
313,497,
1197,337,
741,217,
741,157,
741,117,
741,117,
863,161,
356,161,
655,61,
1148,534,
720,494,
526,314,
229,254,
720,194,
376,174,
928,134,
1148,74,
928,74,
96,246,
671,66,
350,308,
815,148,
636,219,
847,199,
847,159,
636,139,
841,365,
760,305,
1082,285,
558,265,
920,538,
1012,118,
1012,98,
251,78,
664,38,
867,323,
274,323,
191,163,
274,83,
81,23,
982,299,
982,259,
309,219,
893,99,
700,19,
700,19,
258,1192,
1302,1152,
1302,1032,
1302,992,
258,912,
323,1224,
240,1184,
1201,1044,
1403,1233,
216,1053,
1091,1314,
331,1094,
504,974,
98,1466,
1122,1366,
1350,1326,
665,1435,
378,1355,
294,1767,
89,1567,
385,1487,
800,1772,
383,2172,
863,2112,
383,2052,
198,1812,
595,2072,
1078,1952,
1078,1932,
863,1712,
407,1672,
442,1642,
351,1542,
225,1502,
105,1462,
1095,1442,
850,1342,
351,1302,
850,1082,
850,1062,
541,1042,
442,1022,
925,971,
108,971,
747,931,
108,871,
501,691,
849,671,
925,631,
501,571,
328,531,
747,511,
328,291,
108,291,
501,111,
747,71,
925,51,
501,31,
287,439,
867,359,
867,259,
95,259,
274,630,
1043,570,
471,490,
97,490,
955,370,
955,330,
955,250,
114,551,
507,531,
423,431,
114,411,
1167,371,
344,331,
114,331,
507,311,
894,91,
114,51,
114,11,
1019,290,
1019,190,
744,170,
718,401,
718,301,
1234,261,
456,161,
695,105,
1172,397,
774,357,
892,337,
774,237,
232,765,
318,685,
100,665,
864,645,
318,585,
352,670,
1130,610,
482,610,
352,530,
600,510,
758,410,
1130,350,
352,350,
1130,270,
482,270,
878,190,
1220,150,
1220,110,
687,430,
367,350,
282,350,
241,763,
893,723,
241,703,
893,643,
1087,623,
88,583,
966,556,
456,396,
1157,356,
1157,336,
326,116,
250,76,
633,392,
977,252,
633,72,
95,52,
633,32,
325,32,
1141,204,
904,184,
287,184,
366,84,
596,218,
400,218,
513,198,
895,98,
400,98,
382,530,
382,470,
809,430,
948,390,
274,350,
809,250,
1063,456,
1009,959,
875,456,
475,296,
102,759,
520,739,
620,719,
1009,659,
1002,1043,
640,1342,
797,1202,
167,1142,
966,1122,
640,1122,
640,1102,
426,1042,
640,1002,
334,1002,
1065,922,
640,922,
790,1177,
434,1137,
959,1117,
163,1117,
619,1097,
959,1077,
699,1057,
434,957,
790,917,
275,797,
619,777,
959,717,
434,597,
959,537,
538,537,
790,517,
619,457,
352,417,
538,377,
434,257,
434,257,
113,624,
796,604,
796,564,
113,544,
1026,464,
413,344,
413,324,
950,304,
113,184,
950,164,
622,144,
796,84,
796,64,
525,44,
796,4,
82,249,
715,229,
82,229,
778,439,
778,439,
401,439,
401,399,
906,359,
517,319,
100,623,
441,583,
777,563,
441,523,
641,938,
939,918,
497,838,
93,758,
1058,738,
1033,998,
1033,978,
1109,898,
915,858,
747,858,
747,798,
842,738,
431,718,
922,1067,
922,1047,
834,1047,
922,1027,
423,1007,
925,1283,
925,1283,
1124,1263,
108,1163,
1124,1123,
925,1123,
1124,983,
485,903,
1124,863,
857,863,
1124,703,
108,703,
507,888,
1203,868,
1203,808,
83,668,
776,608,
83,388,
995,268,
83,188,
507,148,
83,148,
361,298,
807,278,
989,198,
512,138,
807,118,
807,78,
108,38,
512,18,
429,308,
161,268,
801,248,
687,28,
876,8,
75,8,
82,49,
401,9,
708,525,
1101,465,
75,49,
908,402,
1116,342,
102,342,
616,242,
616,82,
1088,187,
472,47,
1066,280,
664,200,
664,180,
107,80,
107,20,
394,0,
552,318,
552,258,
631,98,
376,78,
469,18,
586,607,
704,567,
468,527,
89,674,
317,654,
650,174,
541,174,
225,134,
818,114,
605,249,
381,483,
934,463,
671,463,
671,363,
561,203,
561,123,
386,596,
1136,256,
718,176,
848,136,
848,56,
659,65,
236,5,
1306,313,
526,313,
837,293,
1377,233,
526,193,
837,73,
1133,368,
1133,288,
1059,288,
732,188,
474,168,
620,148,
1059,128,
217,157,
885,427,
375,427,
468,387,
885,227,
885,187,
468,147,
1087,127,
981,127,
878,336,
427,196,
427,176,
911,448,
823,448,
911,408,
420,408,
307,328,
307,48,
307,8,
284,524,
204,464,
284,444,
284,364,
379,324,
964,284,
679,413,
376,373,
853,333,
429,647,
1189,507,
623,347,
884,247,
884,187,
623,187,
527,67,
1189,47,
553,388,
553,348,
553,328,
1281,268,
1048,556,
254,396,
126,356,
1308,410,
